i,birth,death,dim,nodes
22731,2018,2100,2,Pressure;Gibbs' phase rule;Melting point
22732,2018,2100,2,Metric expansion of space;Friedmann equations;Observable universe
22733,2018,2100,2,Inflation (cosmology);Observable universe;Free space
22734,2018,2100,2,Drag (physics);Weight;Gravity of Earth
22735,2018,2100,2,Force;Fluid;Buoyancy
22736,2018,2028,2,Gravitational acceleration;Gravitational field;Buoyancy
22737,2018,2100,2,Gravitational acceleration;Gravitation;Gravity of Earth
22738,2018,2100,2,Star;Observable universe;Free space
22739,2018,2100,2,Liquid;Gibbs' phase rule;Melting point
22740,2018,2100,2,Continuum mechanics;Non-newtonian fluid;Tensile stress
22741,2018,2100,2,Fluid mechanics;Added mass;Tensor
22742,2018,2100,2,Fluid;Fluid statics;Buoyancy
22743,2018,2100,2,Fluid;Fluid statics;Pressure measurement
22744,2018,2100,2,Ultraviolet;Sunlight;Polymer solar cell
22745,2018,2100,2,Conservation of energy;Electron neutrino;Pair annihilation
22746,2018,2100,2,Binding energy;Strong interaction;Pair annihilation
22747,2018,2100,2,Tensor;Non-newtonian fluid;Tensile stress
22748,2018,2100,2,Thermodynamics;Entropy (general concept);Entropy of mixing
22749,2018,2100,2,Quantum number;Baryon number;Neutral particle oscillation
22750,2018,2100,2,Lift coefficient;Angle of attack;Dynamic stall
22751,2018,2100,2,Lift coefficient;Angle of attack;Stall delay
22752,2018,2100,2,Weight;Buoyancy;Odd sympathy
22753,2018,2100,2,Fluid statics;Surface tension;Laplace formula
22754,2018,2100,2,Lighter than air;Buoyancy;Orders of magnitude (density)
22755,2018,2100,2,Ludwig Boltzmann;Boltzmann constant;Entropy of a probability distribution
22756,2018,2100,2,Ludwig Boltzmann;Isolated system;H-theorem
22757,2018,2100,2,Baryogenesis;Electroweak epoch;Electroweak scale
22758,2018,2100,2,Baryon;Exotic baryon;Gluino
22759,2018,2100,2,Charge conservation;Isolated system;Law of conservation of matter
22760,2018,2100,2,Newton's laws of motion;Gravity of Earth;Newton (unit)
22761,2018,2100,2,Arrow of time;Sean M. Carroll;Interval (time)
22762,2018,2100,2,Cosmogenic nuclide;Nucleosynthesis;Extinct radionuclide
22763,2018,2100,2,Partition function (statistical mechanics);Grand canonical ensemble;Canonical probability distribution
22764,2018,2100,2,Partition function (statistical mechanics);Canonical probability distribution;Chemical potential
22765,2018,2100,2,Entropy (information theory);Statistical thermodynamics;Entropy of a probability distribution
22766,2018,2100,2,Microstate (statistical mechanics);Statistical thermodynamics;Entropy of a probability distribution
22767,2018,2100,2,Grand canonical ensemble;Statistical ensemble (mathematical physics);Statistical thermodynamics
22768,2018,2100,2,Grand canonical ensemble;Chemical potential;Statistical thermodynamics
22769,2018,2100,2,Majorana fermion;Neutralino;Gluino
22770,2018,2100,2,Density matrix;Statistical thermodynamics;Entropy of a probability distribution
22771,2018,2100,2,Isolated system;Molecular chaos;Loschmidt's paradox
22772,2018,2100,2,Maximum entropy thermodynamics;Statistical thermodynamics;Entropy of a probability distribution
22773,2019,2100,2,Universe;Matter;Baby brane
22774,2019,2100,2,Hierarchy problem;Supersymmetry;Baby brane
22775,2019,2100,2,Cosmic microwave background radiation;Shape of the universe;Non-standard cosmology
22776,2019,2100,2,Mass;Dimensional analysis;Specific impulse
22777,2019,2100,2,Momentum;Force;Aristotelian theory of gravity
22778,2019,2100,2,Speed of light;Dimensionless physical constant;Physical constant
22779,2019,2100,2,Big Bang;Baryon asymmetry;Observable universe
22780,2019,2100,2,Kelvin;Temperature;Grand unification epoch
22781,2019,2100,2,Kelvin;Gas constant;Calorie
22782,2019,2100,2,Kelvin;Gas constant;Orders of magnitude (density)
22783,2019,2100,2,Acceleration;Free fall;Aristotelian theory of gravity
22784,2019,2100,2,Isaac Newton;Inertia;Aristotelian theory of gravity
22785,2019,2100,2,Isaac Newton;Newton's laws of motion;Aristotelian theory of gravity
22786,2019,2100,2,Physical law;Multiverse;Physical constant
22787,2019,2100,2,Physical law;Physical constant;Planck constant
22788,2019,2100,2,Speed;Dimensional analysis;Physical constant
22789,2019,2100,2,Speed;Inertia;Aristotelian theory of gravity
22790,2019,2100,2,International System of Units;Coulomb;Mole (unit)
22791,2019,2100,2,Kilogram;Specific impulse;Newton (unit)
22792,2019,2100,2,Kilogram;Physical constant;Planck constant
22793,2019,2100,2,Kilogram;Physical constant;Introduction to Dirac's constant
22794,2019,2100,2,Electromagnetic radiation;Impedance of free space;Percentage of the speed of light
22795,2019,2100,2,Density;Buoyancy;Aristotelian theory of gravity
22796,2019,2100,2,Temperature;Choked flow;Flow through nozzles
22797,2019,2100,2,Pressure;Gas constant;Flow through nozzles
22798,2019,2100,2,Pressure;Gas constant;Loschmidt constant
22799,2019,2100,2,Pressure;Gas constant;Orders of magnitude (density)
22800,2019,2100,2,Pressure;Choked flow;Flow through nozzles
22801,2019,2100,2,Metric expansion of space;Shape of the universe;Static universe
22802,2019,2100,2,Shape of the universe;Age of the universe;Planck (spacecraft)
22803,2019,2100,2,Gravitational field;Buoyancy;Free surface
22804,2019,2100,2,Liquid;Fluid;Free surface
22805,2019,2100,2,Metamaterial antennas;Free space;Impedance of free space
22806,2019,2100,2,Classical mechanics;Aristotle;Aristotelian theory of gravity
22807,2019,2100,2,Coulomb;Ampere;Mass-to-charge ratio
22808,2019,2100,2,Radioactive decay;Cosmogenic nuclide;Band of stability
22809,2019,2100,2,Radioactive decay;Band of stability;Magic number (physics)
22810,2019,2026,2,Quantum number;Isospin;Hypercharge
22811,2019,2100,2,Hyperbolic trajectory;Gravity well;Capture orbit
22812,2019,2100,2,Thrust;Specific impulse;Newton (unit)
22813,2019,2100,2,Statistical mechanics;Quantum statistical mechanics;Ensemble average
22814,2019,2100,2,Planck length;Physical constant;Gravitational constant
22815,2019,2100,2,Planck length;Physical constant;Planck constant
22816,2019,2100,2,Alpha decay;Band of stability;Island of stability
22817,2019,2100,2,Alpha decay;Band of stability;Table of nuclides
22818,2019,2100,2,Nuclide;Cosmogenic nuclide;Band of stability
22819,2019,2100,2,Nuclide;Band of stability;Island of stability
22820,2019,2100,2,Gravitation;Aristotle;Aristotelian theory of gravity
22821,2019,2100,2,Gravitation;Aristotelian theory of gravity;Two New Sciences
22822,2019,2100,2,Subatomic particle;Flavour (particle physics);Lambda baryon
22823,2019,2100,2,Mole (unit);Gas constant;Introduction to Dirac's constant
22824,2019,2100,2,Flavour (particle physics);Eightfold Way (physics);Lambda baryon
22825,2019,2100,2,Orbiting body;Central body;Orbit equation
22826,2019,2100,2,Physical constant;Bohr magneton;Planck constant
22827,2019,2100,2,Physical constant;Impedance of free space;Percentage of the speed of light
22828,2019,2100,2,Strange quark;Lambda baryon;Hypertriton
22829,2019,2100,2,Band of stability;Spontaneous fission;Table of nuclides
22830,2019,2100,2,Orbital motion;Kepler's laws of planetary motion;Orbit equation
22831,2019,2100,2,Grand canonical ensemble;Statistical thermodynamics;Grand potential
22832,2019,2100,2,Hypernucleus;Lambda baryon;Hypertriton
22833,2019,2100,2,Minimal Supersymmetric Standard Model;Higgsino;R-parity
22834,2019,2100,2,Minimal Supersymmetric Standard Model;R-parity;Supersymmetry in quantum gravity
22835,2019,2100,2,Two-body problem;Mean anomaly;Equation of the center
22836,2019,2100,2,Neutralino;Gluino;R-parity
22837,2019,2100,2,Lambda baryon;Hypernuclei;Marian Danysz
22838,2020,2100,2,Yang–mills theory;Isospin;Pure gauge
22839,2020,2100,2,Yang–mills theory;Chen Ning Yang;Pure gauge
22840,2020,2100,2,Edward Witten;Ads/cft correspondence;String theory
22841,2020,2100,2,Albert Einstein;Otto Hahn;Timeline of fundamental physics discoveries
22842,2020,2100,2,Electron;Niels Bohr;Timeline of fundamental physics discoveries
22843,2020,2100,2,Electron;Quantum entanglement;Timeline of fundamental physics discoveries
22844,2020,2100,2,Niels Bohr;Paul Dirac;Timeline of fundamental physics discoveries
22845,2020,2100,2,Erwin Schrödinger;Quantum entanglement;Timeline of fundamental physics discoveries
22846,2020,2100,2,Paul Dirac;Antimatter;Timeline of fundamental physics discoveries
22847,2020,2100,2,Joule;Electric charge;Force
22848,2020,2028,2,Joule;Electric charge;Voltage
22849,2020,2028,2,Joule;Electric charge;Potential energy
22850,2020,2100,2,Joule;Pascal (unit);Gas constant
22851,2020,2025,2,Joule;International System of Units;Coulomb
22852,2020,2100,2,Joule;International System of Units;Bohr magneton
22853,2020,2100,2,Joule;Voltage;Volt
22854,2020,2025,2,Joule;Ohm;Ampere
22855,2020,2100,2,Optoelectronics;Electric field;Metamaterials
22856,2020,2100,2,Optoelectronics;Electric field;Meta material
22857,2020,2100,2,Optoelectronics;Electric field;Meta materials
22858,2020,2100,2,Capacitance;Potential energy;Magnetic inductive coil
22859,2020,2100,2,Capacitance;Michael Faraday;Magnetic inductive coil
22860,2020,2100,2,Superconductivity;Electric current;Quantum hypothesis
22861,2020,2100,2,Particle accelerator;Electric field;Introduction to special relativity
22862,2020,2100,2,Electromagnetism;Electric current;Light
22863,2020,2100,2,Electromagnetism;Electric field;Meta material
22864,2020,2100,2,Electromagnetism;Electric field;Meta materials
22865,2020,2100,2,Spin (physics);Top quark;Sfermion
22866,2020,2100,2,Belle experiment;Babar experiment;Cabbibo angle
22867,2020,2100,2,Meson;Hadron;Z(4430)
22868,2020,2100,2,Lhcb;Exotic hadron;Z(4430)
22869,2020,2100,2,Lhcb;X(3872);Z(4430)
22870,2020,2100,2,Top quark;Electric charge;Sfermion
22871,2020,2100,2,Electric charge;Ludwig Boltzmann;Timeline of fundamental physics discoveries
22872,2020,2100,2,Electric charge;Tau neutrino;Timeline of fundamental physics discoveries
22873,2020,2100,2,Magnetic field;Electric field;Periodicity (metamaterials)
22874,2020,2024,2,Magnetic field;Electric field;Optical metamaterial
22875,2020,2100,2,Hadron;Composite particle;Timeline of particle discoveries
22876,2020,2100,2,Cosmology;Event horizon;Redshift
22877,2020,2100,2,Big Bang;Baryon asymmetry;Particle physics in cosmology
22878,2020,2100,2,Atom;Electric field;Gas
22879,2020,2100,2,Atom;Electric field;Perfect lens
22880,2020,2100,2,A dynamical theory of the electromagnetic field;Electric current;Electromotive force
22881,2020,2024,2,Electric current;Light;Periodicity (metamaterials)
22882,2020,2024,2,Electric current;Light;Optical metamaterial
22883,2020,2100,2,Electric current;Light;Wave-icle
22884,2020,2100,2,Electric current;Diode;Negative differential conductivity
22885,2020,2100,2,Electric current;Diode;Quantum hypothesis
22886,2020,2100,2,Electric current;Diode;Silicon transistor
22887,2020,2100,2,Electric current;Transistor;Basic concepts of quantum mechanics
22888,2020,2100,2,Electric current;Transistor;Quantum hypothesis
22889,2020,2100,2,Electric current;Superconducting magnet;Quantum hypothesis
22890,2020,2100,2,Permittivity;Electric field;Gauss' law
22891,2020,2024,2,Permittivity;Electric field;Optical metamaterial
22892,2020,2100,2,Electric field;Electromagnetic radiation;Absorption curve
22893,2020,2100,2,Electric field;Voltage;Volt
22894,2020,2100,2,Electric field;Voltage;Silicon transistor
22895,2020,2100,2,Electric field;Gas;Metamaterials
22896,2020,2100,2,Electric field;Gas;Frequency classification of plasmas
22897,2020,2100,2,Electric field;Gas;Magnetohydrodynamic drive
22898,2020,2100,2,Electric field;Gas;Meta material
22899,2020,2100,2,Electric field;Gas;Meta materials
22900,2020,2021,2,Electric field;Field (physics);Free space
22901,2020,2100,2,Electric field;Frequency classification of plasmas;Electric spark
22902,2020,2024,2,Electric field;Kerr effect;Periodicity (metamaterials)
22903,2020,2024,2,Electric field;Kerr effect;Meta material
22904,2020,2024,2,Electric field;Kerr effect;Meta materials
22905,2020,2024,2,Electric field;Kerr effect;Optical metamaterial
22906,2020,2100,2,Electric field;Electric spark;Energy arc
22907,2020,2100,2,Moving magnet and conductor problem;Michelson–morley experiment;Introduction to special relativity
22908,2020,2100,2,Augustin-jean Fresnel;Total internal reflection;Fresnel rhomb
22909,2020,2100,2,Michelson–morley experiment;Coherence (physics);Percentage of the speed of light
22910,2020,2100,2,Isaac Newton;Inertia;Timeline of fundamental physics discoveries
22911,2020,2100,2,Thomas Young (scientist);Wave theory of light;Timeline of fundamental physics discoveries
22912,2020,2100,2,Absolute zero;Bose–einstein condensate;Quantum hypothesis
22913,2020,2100,2,Bose–einstein condensate;Boson;Pauli exclusion principle
22914,2020,2100,2,Bose–einstein condensate;Boson;Fermionic condensate
22915,2020,2100,2,Bose–einstein condensate;Atomic gas;Bose gas
22916,2020,2100,2,Bose–einstein condensate;Macroscopic quantum phenomena;Quantum hypothesis
22917,2020,2100,2,Electromagnetic radiation;Metric expansion of space;Timeline of fundamental physics discoveries
22918,2020,2100,2,Metric expansion of space;Inertia;Timeline of fundamental physics discoveries
22919,2020,2100,2,Lambda-cdm model;Age of the universe;Age crisis
22920,2020,2100,2,Lambda-cdm model;Age of the universe;Wilkinson Microwave Anisotropy Probe
22921,2020,2100,2,Continuum mechanics;Deformation (mechanics);Tensile stress
22922,2020,2100,2,Conservation of energy;Electron neutrino;Timeline of fundamental physics discoveries
22923,2020,2100,2,Wing;Aerodynamics;Adverse pressure gradient
22924,2020,2100,2,Aerodynamics;Adverse pressure gradient;Drag divergence Mach number
22925,2020,2100,2,Statistical mechanics;Conformational entropy;Entropy (general concept)
22926,2020,2100,2,Bose–einstein statistics;Boson;Bosonic field
22927,2020,2100,2,Bose–einstein statistics;Boltzmann factor;History of Planck's law
22928,2020,2100,2,Ludwig Boltzmann;Josiah Willard Gibbs;Timeline of fundamental physics discoveries
22929,2020,2100,2,Ludwig Boltzmann;Gustav Kirchhoff;Timeline of fundamental physics discoveries
22930,2020,2100,2,Ludwig Boltzmann;Maxwell–boltzmann distribution;Thermal motion
22931,2020,2100,2,Louis de Broglie;Matter wave;Timeline of fundamental physics discoveries
22932,2020,2100,2,Leonhard Euler;Pierre-simon Laplace;Introduction to angular momentum
22933,2020,2100,2,Surface tension;Bond number;Capillary length
22934,2020,2100,2,Bohr radius;Physical constant;List of scientific constants named after people
22935,2020,2100,2,Orbital motion;Orbit equation;Perifocal coordinate system
22936,2020,2100,2,Gibbs entropy;Statistical thermodynamics;Entropy of a probability distribution
22937,2020,2100,2,Slac;Tau neutrino;Structureless particle
22938,2020,2100,2,Rudolf Clausius;William Thomson, 1st Baron Kelvin;Timeline of fundamental physics discoveries
22939,2021,2100,2,Albert Einstein;Wolfgang Pauli;Rindler coordinates
22940,2021,2100,2,Physics;Black hole thermodynamics;Kamran Vafa
22941,2021,2100,2,Max Born;Special relativity;Rindler coordinates
22942,2021,2100,2,Max Born;Introduction to special relativity;Rindler coordinates
22943,2021,2028,2,Joule;Electronvolt;Electric charge
22944,2021,2100,2,Joule;Lightning;Anomalous cosmic ray
22945,2021,2100,2,Plasma (physics);Electromagnetic field;Free space
22946,2021,2100,2,Plasma (physics);Fluid;Electric-field screening
22947,2021,2100,2,X-ray;Wavelength;Bragg diffraction
22948,2021,2100,2,X-ray;Accretion disc;Neutron star
22949,2021,2100,2,List of plasma (physics) articles;Electronvolt;Atomic physics
22950,2021,2100,2,List of plasma (physics) articles;Electronvolt;Iter
22951,2021,2100,2,List of plasma (physics) articles;Magnetic field;Static forces and virtual-particle exchange
22952,2021,2100,2,5 dimensional warped geometry theory;Electronvolt;Large Hadron Collider
22953,2021,2028,2,Electronvolt;Particle accelerator;Electric charge
22954,2021,2100,2,Electronvolt;Electric charge;Frequency classification of plasmas
22955,2021,2100,2,Electronvolt;Electric charge;Heavy neutrino
22956,2021,2100,2,Electronvolt;Electric charge;Introduction to Dirac's constant
22957,2021,2100,2,Electronvolt;Electric charge;Neutral heavy lepton
22958,2021,2100,2,Electronvolt;Electric charge;Structureless particle
22959,2021,2028,2,Electronvolt;Speed of light;International System of Units
22960,2021,2100,2,Electronvolt;Speed of light;Superfluid vacuum
22961,2021,2100,2,Electronvolt;International System of Units;Units of measurement
22962,2021,2100,2,Electronvolt;Atomic physics;Hartree
22963,2021,2100,2,Electronvolt;Atomic physics;Bohr magneton
22964,2021,2100,2,Electronvolt;Bohr magneton;Planck constant
22965,2021,2100,2,Electronvolt;Resonance (particle physics);Period 9 element
22966,2021,2100,2,Electronvolt;Gamma-ray astronomy;Lyc photon
22967,2021,2100,2,Black hole;Accretion disc;Neutron star
22968,2021,2100,2,Black hole;Black hole thermodynamics;Yakov Borisovich Zel'dovich
22969,2021,2100,2,Einstein field equations;Electromagnetic field;Free space
22970,2021,2100,2,Astrophysics;Physical cosmology;N-body simulation
22971,2021,2100,2,Astrophysics;Astronomy;N-body simulation
22972,2021,2100,2,Cosmic microwave background radiation;Polarization (waves);Synchrotron radiation
22973,2021,2100,2,Cosmic microwave background radiation;Polarization (waves);Microwave
22974,2021,2100,2,Cosmic microwave background radiation;Comoving distance;Jim Peebles
22975,2021,2100,2,Instanton;Action (physics);Pure gauge
22976,2021,2100,2,Particle accelerator;Electric charge;Electromagnetic field
22977,2021,2100,2,Mass;Kilogram;Specific energy
22978,2021,2100,2,Momentum;Action (physics);Renormalizable
22979,2021,2100,2,Momentum;Action (physics);Introduction to Dirac's constant
22980,2021,2100,2,Electric charge;Electromagnetic field;Electromagnetic mass
22981,2021,2100,2,Electric charge;Frequency classification of plasmas;Corona discharge
22982,2021,2100,2,Magnetic field;Electric field;Time projection chamber
22983,2021,2028,2,Magnetic field;Electromagnetic wave equation;Vacuum
22984,2021,2100,2,Magnetic field;Polarization (waves);Metamaterials
22985,2021,2024,2,Magnetic field;Polarization (waves);Meta material
22986,2021,2024,2,Magnetic field;Polarization (waves);Meta materials
22987,2021,2100,2,Magnetic field;Wavelength;Norman Foster Ramsey, Jr.
22988,2021,2100,2,Magnetic field;Wavelength;Refractive indices
22989,2021,2100,2,Magnetic field;Time projection chamber;Phobos (experiment)
22990,2021,2100,2,Speed of light;Jefimenko's equations;Retarded time
22991,2021,2100,2,Electron avalanche;Electric field;Corona discharge
22992,2021,2026,2,Cherenkov radiation;Dielectric;Meta material
22993,2021,2026,2,Cherenkov radiation;Dielectric;Meta materials
22994,2021,2100,2,Kelvin;Heat capacity;Gas constant
22995,2021,2100,2,Kelvin;Entropy (general concept);Standard molar entropy
22996,2021,2100,2,Kelvin;Entropy (general concept);Entropy of vaporization
22997,2021,2100,2,Faraday effect;Light;Polarization (waves)
22998,2021,2100,2,Faraday effect;Dielectric;Meta material
22999,2021,2100,2,Faraday effect;Dielectric;Meta materials
23000,2021,2100,2,Maxwell's equations;Electromagnetic field;George FitzGerald
23001,2021,2028,2,Electric current;Voltage;Power (physics)
23002,2021,2100,2,Electric current;Static electricity;Photoelectric efficiency
23003,2021,2100,2,Magnetic potential;Electric potential;Electron magnetic dipole moment
23004,2021,2100,2,Faraday's law of induction;Electromotive force;Counter-electromotive force
23005,2021,2100,2,Faraday's law of induction;Electromotive force;Transformer effect
23006,2021,2100,2,Electric potential;Scalar (physics);Lorentz transformation
23007,2021,2100,2,Electric potential;Scalar (physics);Pure gauge
23008,2021,2100,2,Electric potential;Charged particle;Wireless energy transfer
23009,2021,2100,2,Dispersion (optics);Wavelength;Bion (physics)
23010,2021,2100,2,Permittivity;Electric field;Dielectric
23011,2021,2026,2,Permittivity;Dielectric;Meta material
23012,2021,2026,2,Permittivity;Dielectric;Meta materials
23013,2021,2100,2,Electric field;Dielectric;Wireless energy transfer
23014,2021,2100,2,Electric field;Time projection chamber;Gas Electron Multiplier
23015,2021,2100,2,Electric field;Time projection chamber;Micromegas detector
23016,2021,2100,2,Aberration of light;Light;Polarization (waves)
23017,2021,2025,2,Velocity;Force;Power (physics)
23018,2021,2100,2,Relativistic beaming;Accretion disc;Active galactic nucleus
23019,2021,2100,2,Light;Polarization (waves);Transverse wave
23020,2021,2024,2,Light;Polarization (waves);Periodicity (metamaterials)
23021,2021,2024,2,Light;Polarization (waves);Optical metamaterial
23022,2021,2100,2,Classical physics;Electromagnetic field;Percentage of the speed of light
23023,2021,2100,2,Classical physics;Electromagnetic field;Quantum hypothesis
23024,2021,2100,2,Orbit;Star;Accretion disc
23025,2021,2100,2,Polarization (waves);Wave;Gravitational wave
23026,2021,2100,2,Polarization (waves);Wave;Transverse wave
23027,2021,2100,2,Polarization (waves);Gravitational wave;Percentage of the speed of light
23028,2021,2024,2,Polarization (waves);Acoustic metamaterials;Metamaterials
23029,2021,2024,2,Polarization (waves);Acoustic metamaterials;Meta material
23030,2021,2024,2,Polarization (waves);Acoustic metamaterials;Meta materials
23031,2021,2100,2,Polarization (waves);Total internal reflection;Fresnel rhomb
23032,2021,2100,2,Entropy;Vaporization;Entropy of vaporization
23033,2021,2100,2,Angular momentum;Accretion disc;Neutron star
23034,2021,2100,2,Event horizon;Apparent horizon;Trapped null surface
23035,2021,2100,2,Thermodynamic temperature;Thermodynamics;Entropy of vaporization
23036,2021,2100,2,Absolute zero;Internal energy;Kinetic energy
23037,2021,2100,2,Luminosity;Electromagnetic radiation;Accretion disc
23038,2021,2100,2,Wavelength;Diffraction;Matter wave
23039,2021,2026,2,Wavelength;Diffraction;Visible-spectrum telescope
23040,2021,2100,2,Wavelength;Electromagnetic radiation;Mirror
23041,2021,2100,2,Wavelength;Visible spectrum;Bragg diffraction
23042,2021,2100,2,Wavelength;Visible spectrum;Slit experiment
23043,2021,2100,2,Wavelength;Refractive index;Anti-reflective coating
23044,2021,2100,2,Wavelength;Ultraviolet;Theodore Lyman
23045,2021,2100,2,Wavelength;Microwave;Norman Foster Ramsey, Jr.
23046,2021,2100,2,Wavelength;Bohr model;Balmer series
23047,2021,2100,2,Wavelength;Bohr model;Introduction to angular momentum
23048,2021,2100,2,Wavelength;Bohr model;Lyman-alpha line
23049,2021,2100,2,Wavelength;Bohr model;Quantum hypothesis
23050,2021,2100,2,Wavelength;Mirror;Visible-spectrum telescope
23051,2021,2100,2,Wavelength;X-ray crystallography;Introduction to Dirac's constant
23052,2021,2100,2,Wavelength;Phase (waves);Total internal reflection
23053,2021,2024,2,Wavelength;Phase (waves);Slit experiment
23054,2021,2100,2,Wavelength;Electromagnetic spectroscopy;Matter wave
23055,2021,2100,2,Wavelength;Tunable laser;Free-electron laser
23056,2021,2100,2,Wavelength;Dispersion relation;Matter wave
23057,2021,2100,2,Wavelength;Matter wave;Wave-icle
23058,2021,2024,2,Wavelength;Matter wave;Wedge fringe
23059,2021,2100,2,Wavelength;Thin-film interference;Refractive indices
23060,2021,2100,2,Physical law;Action (physics);Principle of least action
23061,2021,2100,2,Vacuum;Vacuum permittivity;Percentage of the speed of light
23062,2021,2100,2,Enthalpy;Internal energy;Throttling process
23063,2021,2100,2,Internal energy;Kinetic energy;Atomic gas
23064,2021,2100,2,Internal energy;First law of thermodynamics;Throttling process
23065,2021,2100,2,Internal energy;Statistical mechanics;Ensemble average
23066,2021,2100,2,Internal energy;Mole (unit);Atomic gas
23067,2021,2100,2,Internal energy;Atomic gas;Thermodynamic process
23068,2021,2100,2,Heat;Heat capacity;Volumetric heat capacity
23069,2021,2100,2,Wave;Dielectric;Mode-stirred chamber
23070,2021,2100,2,Electromagnetic radiation;Radio waves;Lightning
23071,2021,2100,2,Electromagnetic radiation;Lightning;Anomalous cosmic ray
23072,2021,2100,2,Pressure;Energy density;Orders of magnitude (density)
23073,2021,2100,2,Semiconductor;Charge carrier;Electric-field screening
23074,2021,2100,2,Frame of reference;Redshift;Comoving distance
23075,2021,2100,2,Frame of reference;Introduction to special relativity;Rindler coordinates
23076,2021,2100,2,Metric expansion of space;Comoving distance;Proper length
23077,2021,2100,2,Force;Power (physics);Thrust
23078,2021,2100,2,Electromagnetic field;Poynting vector;Introduction to angular momentum
23079,2021,2100,2,Electromagnetic field;Poynting vector;Wireless energy transfer
23080,2021,2100,2,Electromagnetic field;Poynting vector;Meta material
23081,2021,2100,2,Electromagnetic field;Poynting vector;Meta materials
23082,2021,2100,2,Electromagnetic field;Field (physics);Introduction to angular momentum
23083,2021,2100,2,Electromagnetic field;Field (physics);Percentage of the speed of light
23084,2021,2100,2,Electromagnetic field;Pauli matrices;Electron magnetic dipole moment
23085,2021,2100,2,Electromagnetic field;Artificial dielectrics;Meta material
23086,2021,2100,2,Electromagnetic field;Artificial dielectrics;Meta materials
23087,2021,2100,2,Electromagnetic field;Basic concepts of quantum mechanics;Pauli equation
23088,2021,2100,2,Electromagnetic field;Lanczos tensor;Pure gauge
23089,2021,2100,2,Gravitational field;Introduction to special relativity;Rindler coordinates
23090,2021,2100,2,Dipole;Metamaterial antennas;Periodicity (metamaterials)
23091,2021,2100,2,Dipole;Metamaterial antennas;Optical metamaterial
23092,2021,2100,2,Metamaterial antennas;Electrical reactance;Inductance
23093,2021,2100,2,Action (physics);Dimensional analysis;Renormalizable
23094,2021,2100,2,Action (physics);Principle of least action;Pure gauge
23095,2021,2100,2,Action (physics);Noether's theorem;Perpetual motion machine
23096,2021,2100,2,Action (physics);Path integral formulation;Renormalizable
23097,2021,2100,2,Action (physics);Wkb approximation;Hamilton's principal function
23098,2021,2100,2,Action (physics);Wkb approximation;Sum-over-paths
23099,2021,2100,2,Radio waves;Lightning;Pinch (magnetic fusion)
23100,2021,2100,2,Airfoil;Lift (force);Stall (flight)
23101,2021,2100,2,Airfoil;Lift (force);Dynamic stall
23102,2021,2100,2,Airfoil;Lift (force);Stall delay
23103,2021,2025,2,Airfoil;Angle of attack;Stall (flight)
23104,2021,2100,2,Airfoil;Angle of attack;Dynamic stall
23105,2021,2100,2,Airfoil;Angle of attack;Stall delay
23106,2021,2100,2,Airfoil;Bernoulli's principle;Wind turbine aerodynamics
23107,2021,2100,2,Tensor;Stress (mechanics);Viscous stress tensor
23108,2021,2100,2,Perturbation theory (quantum mechanics);Virtual particle;Static forces and virtual-particle exchange
23109,2021,2100,2,Magnetic moment;Bohr magneton;Electron Magnetic Resonance
23110,2021,2100,2,Electrical reactance;Foster's reactance theorem;Negative differential conductivity
23111,2021,2100,2,Flow separation;Reynolds number;Dynamic stall
23112,2021,2100,2,Flow separation;Reynolds number;Stall delay
23113,2021,2100,2,Angle of attack;Stall (flight);Wing twist
23114,2021,2100,2,Angle of attack;Dynamic stall;Wing twist
23115,2021,2100,2,Angle of attack;Wing twist;Stall delay
23116,2021,2100,2,Statistical mechanics;Atomic gas;Heat capacity
23117,2021,2100,2,Statistical mechanics;Heat capacity;Entropy (general concept)
23118,2021,2100,2,Statistical mechanics;Heat capacity;History of heat
23119,2021,2100,2,Statistical mechanics;Black hole thermodynamics;History of heat
23120,2021,2100,2,Lightning;Electric spark;Energy arc
23121,2021,2100,2,Mole (unit);Atomic gas;Heat capacity
23122,2021,2100,2,Mole (unit);Heat capacity;Gas constant
23123,2021,2100,2,Mole (unit);Heat capacity;Thermal motion
23124,2021,2100,2,Band gap;Electronic band structure;Metallic crystal
23125,2021,2100,2,Virtual particle;Uncertainty principle;Static forces and virtual-particle exchange
23126,2021,2100,2,Charge conservation;Continuity equation;Law of conservation of matter
23127,2021,2100,2,Static electricity;Capacitance electroscope;Ground (electricity)
23128,2021,2100,2,Static electricity;Electroscope;Photoelectric efficiency
23129,2021,2100,2,Fermion;Force carrier;Static forces and virtual-particle exchange
23130,2021,2100,2,Newtonian fluid;Deformation (mechanics);Viscous stress tensor
23131,2021,2100,2,Inductance;Electrical network;Reluctance
23132,2022,2100,2,Neutron;Gray (unit);Ionizing radiation
23133,2022,2100,2,Gauge theory;Degrees of freedom (physics and chemistry);Lagrangian (field theory)
23134,2022,2100,2,Sun;Star;Motion (physics)
23135,2022,2100,2,Albert Einstein;Electromagnetism;Action at a distance (physics)
23136,2022,2100,2,Albert Einstein;Speed of light;Motion (physics)
23137,2022,2028,2,Physics;Kinetic energy;Motion (physics)
23138,2022,2100,2,Electron;Invariant mass;Electron rest mass
23139,2022,2100,2,Photon;Absorption (electromagnetic radiation);Electron Magnetic Resonance
23140,2022,2100,2,Photon;Absorption (electromagnetic radiation);Electron spin resonance
